nom,date_naissance,num_deptmt,num_circo,groupe_sigle,place_en_hemicycle,nb_mandats,mandat_debut,mandat_fin
Patrick Devedjian,1944-08-26,92,13,UNION POUR UN MOUVEMENT POPULAIRE,192.0,2,2010-12-14,2012-06-19
Gabriel Biancheri,1943-10-01,26,4,UNION POUR UN MOUVEMENT POPULAIRE,14.0,3,2007-06-20,2010-12-29
Georges Ginesta,1942-07-08,83,5,UNION POUR UN MOUVEMENT POPULAIRE,313.0,3,2007-06-20,2012-06-19
Michel Bouvard,1955-03-17,73,3,UNION POUR UN MOUVEMENT POPULAIRE,185.0,2,2007-06-20,2012-06-19
Jean-Pierre Grand,1950-11-18,34,3,UNION POUR UN MOUVEMENT POPULAIRE,75.0,3,2007-06-20,2012-06-19
Richard Dell'Agnola,1949-02-06,94,12,UNION POUR UN MOUVEMENT POPULAIRE,357.0,2,2007-06-20,2012-06-19
Christophe Bouillon,1969-03-04,76,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",634.0,2,2007-06-20,2012-06-19
Claude Birraux,1946-01-19,74,4,UNION POUR UN MOUVEMENT POPULAIRE,270.0,2,2007-06-20,2012-06-19
Philippe Vitel,1955-02-22,83,2,UNION POUR UN MOUVEMENT POPULAIRE,327.0,2,2007-06-20,2012-06-19
David Douillet,1969-02-17,78,12,UNION POUR UN MOUVEMENT POPULAIRE,64.0,2,2009-10-19,2011-07-29
Marianne Dubois,1957-12-17,45,5,UNION POUR UN MOUVEMENT POPULAIRE,132.0,2,2009-11-04,2012-06-19
Fernand Siré,1945-03-31,66,2,UNION POUR UN MOUVEMENT POPULAIRE,145.0,3,2010-04-01,2012-06-19
Jacques Houssin,1964-02-16,59,4,UNION POUR UN MOUVEMENT POPULAIRE,20.0,4,2010-04-23,2010-12-14
Pascal Brindeau,1974-06-20,41,3,NOUVEAU CENTRE,403.0,1,2010-12-15,2012-06-19
Françoise De Salvador,1952-07-18,91,9,UNION POUR UN MOUVEMENT POPULAIRE,370.0,1,2010-04-23,2011-06-30
Gérard Menuel,1952-05-07,10,3,UNION POUR UN MOUVEMENT POPULAIRE,14.0,4,2010-04-23,2012-06-19
Anny Poursinoff,1951-10-30,78,10,NON-INSCRITS,602.0,2,2010-07-12,2012-06-19
Jacqueline Farreyrol,1939-02-25,974,3,UNION POUR UN MOUVEMENT POPULAIRE,242.0,2,2010-11-13,2011-09-30
Marie-Claude Marchand,1954-07-22,59,19,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",550.0,1,2011-05-03,2012-06-19
Paul Salen,1949-06-17,42,7,UNION POUR UN MOUVEMENT POPULAIRE,56.0,1,2011-05-06,2012-06-19
Raymond Lancelin,1944-03-15,37,2,UNION POUR UN MOUVEMENT POPULAIRE,359.0,1,2011-07-30,2012-06-19
Joseph Bossé,1946-02-14,49,7,UNION POUR UN MOUVEMENT POPULAIRE,155.0,1,2011-07-30,2012-06-19
Michel Rossi,1953-01-05,06,7,UNION POUR UN MOUVEMENT POPULAIRE,319.0,4,2011-07-30,2012-06-19
Jean-François Lamour,1956-02-02,75,13,LES RÉPUBLICAINS,80.0,2,2012-06-20,2017-06-20
Jean-Michel Clément,1954-10-31,86,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",263.0,2,2012-06-20,2017-06-20
Bernard Reynès,1953-10-18,13,15,LES RÉPUBLICAINS,190.0,2,2012-06-20,2017-06-20
Marc Laffineur,1945-08-10,49,7,LES RÉPUBLICAINS,183.0,2,2012-06-20,2017-06-20
Charles de Courson,1952-04-02,51,5,UNION DES DÉMOCRATES ET INDÉPENDANTS,295.0,3,2012-06-20,2017-06-20
Christian Paul,1960-03-23,58,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",336.0,2,2012-06-20,2017-06-20
Jean-Pierre Dufau,1943-07-05,40,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",500.0,2,2012-06-20,2017-06-20
Hervé Féron,1956-08-03,54,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",524.0,2,2012-06-20,2017-06-20
Jean-Louis Touraine,1945-10-08,69,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",518.0,3,2012-06-20,2017-06-20
Paul Giacobbi,1957-06-04,2B,2,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",269.0,3,2012-06-20,2017-06-20
Marc Le Fur,1956-11-28,22,3,LES RÉPUBLICAINS,96.0,2,2012-06-20,2017-06-20
Jean-René Marsac,1954-04-21,35,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",527.0,1,2012-06-20,2017-06-20
Jean Leonetti,1948-07-09,06,7,LES RÉPUBLICAINS,81.0,2,2012-06-20,2017-06-20
Valérie Fourneyron,1959-10-04,76,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",335.0,2,2014-07-04,2017-06-20
François de Rugy,1973-12-06,44,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",274.0,3,2012-06-20,2017-06-20
Jérôme Chartier,1966-11-14,95,7,LES RÉPUBLICAINS,85.0,3,2012-06-20,2017-06-20
Renaud Gauquelin,1954-11-07,69,7,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",541.0,2,2016-03-12,2017-06-20
Francis Hillmeyer,1946-09-09,68,6,UNION DES DÉMOCRATES ET INDÉPENDANTS,234.0,2,2012-06-20,2017-06-20
Patrick Lemasle,1952-05-18,31,7,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",540.0,2,2012-06-20,2017-06-20
Jérôme Lambert,1957-06-07,16,3,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",300.0,1,2012-06-20,2017-06-20
Patrice Verchère,1973-12-29,69,8,LES RÉPUBLICAINS,143.0,2,2012-06-20,2017-06-20
Hervé Gaymard,1960-05-31,73,2,LES RÉPUBLICAINS,170.0,2,2012-06-20,2017-06-20
Paul Salen,1949-06-17,42,6,LES RÉPUBLICAINS,241.0,1,2012-06-20,2017-06-20
Thierry Lazaro,1960-09-27,59,6,LES RÉPUBLICAINS,89.0,2,2012-06-20,2017-06-20
Pascale Got,1961-04-01,33,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",523.0,2,2012-06-20,2017-06-20
Françoise Guégot,1962-08-11,76,2,LES RÉPUBLICAINS,91.0,2,2012-06-20,2017-06-20
Jean-Claude Perez,1964-03-31,11,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",412.0,2,2012-06-20,2017-06-20
Thierry Mariani,1958-08-08,999,11,LES RÉPUBLICAINS,7.0,2,2012-06-20,2017-06-20
Franck Reynier,1965-10-20,26,2,UNION DES DÉMOCRATES ET INDÉPENDANTS,211.0,2,2012-06-20,2017-06-20
Annick Lepetit,1958-03-31,75,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",372.0,2,2012-06-20,2017-06-20
Noël Mamère,1948-12-25,33,3,NON-INSCRITS,303.0,2,2012-06-20,2017-06-20
François Scellier,1936-05-07,95,6,LES RÉPUBLICAINS,6.0,2,2012-06-20,2017-06-20
Gérard Cherpion,1948-03-15,88,2,LES RÉPUBLICAINS,114.0,2,2012-06-20,2017-06-20
Jacqueline Fraysse,1947-02-25,92,4,DÉMOCRATIE ET RÉPUBLIQUE,590.0,2,2012-06-20,2017-06-20
Maurice Leroy,1959-02-02,41,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,200.0,2,2012-06-20,2017-06-20
Francis Vercamer,1958-05-10,59,7,UNION DES DÉMOCRATES ET INDÉPENDANTS,191.0,2,2012-06-20,2017-06-20
François Cornut-Gentille,1958-05-22,52,2,LES RÉPUBLICAINS,94.0,2,2012-06-20,2017-06-20
Denis Jacquat,1944-05-29,57,2,LES RÉPUBLICAINS,135.0,2,2012-06-20,2017-06-20
René Dosière,1941-08-03,02,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",461.0,1,2012-06-20,2017-06-20
Martine Carrillon-Couvreur,1948-03-21,58,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",415.0,2,2012-06-20,2017-06-20
Josette Pons,1947-12-12,83,6,LES RÉPUBLICAINS,109.0,2,2012-06-20,2017-06-20
Michel Voisin,1944-10-06,01,4,LES RÉPUBLICAINS,28.0,2,2012-06-20,2017-06-20
Pascal Terrasse,1964-10-26,07,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",333.0,2,2012-06-20,2017-03-23
Bruno Le Roux,1965-05-02,93,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",454.0,1,2017-04-22,2017-06-20
Jean-Claude Mignon,1950-02-02,77,1,LES RÉPUBLICAINS,27.0,2,2012-06-20,2017-06-20
Alain Rousset,1951-02-16,33,7,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",339.0,2,2012-06-20,2017-06-20
Marc-Philippe Daubresse,1953-08-01,59,4,LES RÉPUBLICAINS,26.0,2,2012-06-20,2017-06-20
Éric Ciotti,1965-09-28,06,1,LES RÉPUBLICAINS,196.0,2,2012-06-20,2017-06-20
Victorin Lurel,1951-08-20,971,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",256.0,2,2014-05-03,2017-06-20
Christian Bataille,1946-05-13,59,12,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",354.0,2,2012-06-20,2017-06-20
Marcel Rogemont,1948-01-03,35,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",528.0,2,2012-06-20,2017-06-20
Françoise Imbert,1947-09-16,31,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",532.0,1,2012-06-20,2017-06-20
Monique Iborra,1945-03-08,31,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",370.0,2,2012-06-20,2017-06-20
Claude Goasguen,1945-03-12,75,14,LES RÉPUBLICAINS,172.0,3,2012-06-20,2017-06-20
Daniel Fasquelle,1963-01-16,62,4,LES RÉPUBLICAINS,62.0,2,2012-06-20,2017-06-20
Marie-Louise Fort,1950-12-03,89,3,LES RÉPUBLICAINS,87.0,2,2012-06-20,2017-06-20
François Fillon,1954-03-04,75,2,LES RÉPUBLICAINS,168.0,2,2012-06-20,2017-06-20
Thierry Benoit,1966-09-13,35,6,UNION DES DÉMOCRATES ET INDÉPENDANTS,245.0,2,2012-06-20,2017-06-20
Marc Dolez,1952-10-21,59,17,DÉMOCRATIE ET RÉPUBLIQUE,583.0,1,2012-06-20,2017-06-20
Philippe Vigier,1958-02-03,28,4,UNION DES DÉMOCRATES ET INDÉPENDANTS,294.0,3,2012-06-20,2017-06-20
Jean-Claude Bouchet,1957-05-02,84,2,LES RÉPUBLICAINS,24.0,2,2012-06-20,2017-06-20
Marie-Odile Bouillé,1950-10-13,44,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",332.0,3,2012-06-20,2017-06-20
Jean-Pierre Gorges,1953-08-03,28,1,LES RÉPUBLICAINS,204.0,2,2012-06-20,2017-06-20
Olivier Dussopt,1978-08-16,07,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",267.0,2,2012-06-20,2017-06-20
Marcel Bonnot,1946-05-24,25,3,LES RÉPUBLICAINS,18.0,2,2012-06-20,2017-06-20
François Asensi,1945-06-01,93,11,DÉMOCRATIE ET RÉPUBLIQUE,588.0,2,2012-06-20,2017-06-20
André Santini,1940-10-20,92,10,UNION DES DÉMOCRATES ET INDÉPENDANTS,220.0,2,2012-06-20,2017-06-20
Pierre Lellouche,1951-05-03,75,1,LES RÉPUBLICAINS,21.0,2,2012-06-20,2017-06-20
Hervé Morin,1961-08-17,27,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,304.0,4,2012-06-20,2016-07-20
Jean-Michel Couve,1940-01-03,83,4,LES RÉPUBLICAINS,171.0,2,2012-06-20,2017-06-20
Jean-Louis Christ,1951-01-24,68,2,LES RÉPUBLICAINS,138.0,2,2012-06-20,2017-06-20
Jean-Paul Chanteguet,1949-12-09,36,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",418.0,2,2012-06-20,2017-06-20
Alain Moyne-Bressand,1945-07-30,38,6,LES RÉPUBLICAINS,173.0,2,2012-06-20,2017-06-20
Jacqueline Maquet,1949-05-13,62,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",511.0,2,2012-06-20,2017-06-20
Michel Zumkeller,1966-01-21,90,2,UNION DES DÉMOCRATES ET INDÉPENDANTS,243.0,2,2012-06-20,2017-06-20
Marie-Line Reynaud,1954-07-17,16,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",537.0,1,2012-06-20,2017-06-20
Philippe Martin,1953-11-22,32,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",503.0,2,2014-05-03,2017-06-20
Pierre Lequiller,1949-12-04,78,4,LES RÉPUBLICAINS,186.0,2,2012-06-20,2017-06-20
Dominique Dord,1959-09-01,73,1,LES RÉPUBLICAINS,188.0,2,2012-06-20,2017-06-20
Gilbert Le Bris,1949-03-03,29,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",510.0,1,2012-06-20,2017-06-20
Bernard Gérard,1953-08-29,59,9,LES RÉPUBLICAINS,53.0,2,2012-06-20,2017-06-20
François Pupponi,1962-07-31,95,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",444.0,2,2012-06-20,2017-06-20
Jean-Luc Reitzer,1951-12-29,68,3,LES RÉPUBLICAINS,162.0,2,2012-06-20,2017-06-20
Michel Herbillon,1951-03-06,94,8,LES RÉPUBLICAINS,185.0,2,2012-06-20,2017-06-20
Philippe Houillon,1951-12-15,95,1,LES RÉPUBLICAINS,184.0,2,2012-06-20,2017-06-20
Alain Claeys,1948-08-25,86,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",346.0,2,2012-06-20,2017-06-20
François Rochebloine,1945-10-31,42,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,201.0,1,2012-06-20,2017-06-20
Jean-Louis Dumont,1944-04-06,55,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",506.0,2,2012-06-20,2017-06-20
Patrice Martin-Lalande,1947-12-02,41,2,LES RÉPUBLICAINS,125.0,2,2012-06-20,2017-06-20
Bernard Perrut,1957-01-24,69,9,LES RÉPUBLICAINS,203.0,2,2012-06-20,2017-06-20
Édouard Courtial,1973-06-28,60,7,LES RÉPUBLICAINS,41.0,2,2012-06-20,2017-06-20
Georges Fenech,1954-10-26,69,11,LES RÉPUBLICAINS,141.0,3,2012-06-20,2017-06-20
Michèle Tabarot,1962-10-13,06,9,LES RÉPUBLICAINS,182.0,2,2012-06-20,2017-06-20
Alain Bocquet,1946-05-06,59,20,DÉMOCRATIE ET RÉPUBLIQUE,592.0,2,2012-06-20,2017-06-20
Jean-Christophe Cambadélis,1951-08-14,75,16,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",424.0,1,2012-06-20,2017-06-20
Nicole Ameline,1952-07-04,14,4,LES RÉPUBLICAINS,83.0,1,2012-06-20,2017-06-20
Michel Lefait,1946-05-20,62,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",513.0,2,2012-06-20,2017-06-20
Gilles Bourdouleix,1960-04-15,49,5,NON-INSCRITS,322.0,2,2012-06-20,2017-06-20
Bernard Lesterlin,1949-09-18,03,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",576.0,1,2012-06-20,2017-06-20
Alain Marty,1946-03-07,57,4,LES RÉPUBLICAINS,235.0,2,2012-06-20,2017-06-20
Jacques Myard,1947-08-14,78,5,LES RÉPUBLICAINS,165.0,2,2012-06-20,2017-06-20
Pascal Deguilhem,1956-02-09,24,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",264.0,3,2012-06-20,2017-06-20
Arnaud Richard,1971-04-30,78,7,UNION DES DÉMOCRATES ET INDÉPENDANTS,222.0,3,2012-06-20,2017-06-20
Jean-Charles Taugourdeau,1953-07-17,49,3,LES RÉPUBLICAINS,223.0,2,2012-06-20,2017-06-20
Lionnel Luca,1954-12-19,06,6,LES RÉPUBLICAINS,195.0,2,2012-06-20,2017-06-20
François-Xavier Villain,1950-05-31,59,18,UNION DES DÉMOCRATES ET INDÉPENDANTS,317.0,2,2012-06-20,2017-06-20
Éric Woerth,1956-01-29,60,4,LES RÉPUBLICAINS,22.0,2,2012-06-20,2017-06-20
Philippe Gosselin,1966-10-23,50,1,LES RÉPUBLICAINS,227.0,2,2012-06-20,2017-06-20
Alfred Marie-Jeanne,1936-11-15,972,1,DÉMOCRATIE ET RÉPUBLIQUE,591.0,2,2012-06-20,2017-06-20
Patrick Balkany,1948-08-16,92,5,LES RÉPUBLICAINS,102.0,2,2012-06-20,2017-06-20
Jacques Valax,1951-08-23,81,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",526.0,2,2012-06-20,2017-06-20
André Schneider,1947-01-03,67,3,LES RÉPUBLICAINS,164.0,1,2012-06-20,2017-06-20
Annick Girardin,1964-08-03,975,1,NON-INSCRITS,285.0,2,2014-06-30,2014-07-29
Laurence Arribagé,1970-05-25,31,3,LES RÉPUBLICAINS,151.0,2,2014-06-02,2017-06-20
Jean-Pierre Decool,1952-10-19,59,14,LES RÉPUBLICAINS,35.0,2,2012-06-20,2017-06-20
Jean-François Copé,1964-05-05,77,6,LES RÉPUBLICAINS,181.0,2,2012-06-20,2017-06-20
Jean-Patrick Gille,1962-01-28,37,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",329.0,2,2012-06-20,2017-06-20
Joël Giraud,1959-10-14,05,2,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",286.0,2,2012-06-20,2017-06-20
Alain Rodet,1944-06-04,87,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",520.0,2,2012-06-20,2017-06-20
Chantal Berthelot,1958-09-12,973,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",248.0,1,2012-06-20,2017-06-20
Henri Emmanuelli,1945-05-31,40,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",432.0,2,2012-06-20,2017-03-21
Monique Lubin,1963-07-16,40,3,NON-INSCRITS,432.0,1,2017-03-22,2017-03-29
Corinne Erhel,1967-02-03,22,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",522.0,2,2012-06-20,2017-05-05
Jean-Claude Mathis,1939-08-15,10,2,LES RÉPUBLICAINS,197.0,2,2012-06-20,2017-06-20
Bertrand Pancher,1958-06-05,55,1,UNION DES DÉMOCRATES ET INDÉPENDANTS,233.0,2,2012-06-20,2017-06-20
Bérengère Poletti,1959-10-14,08,1,LES RÉPUBLICAINS,98.0,2,2012-06-20,2017-06-20
Delphine Batho,1973-03-23,79,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",453.0,1,2013-08-03,2017-06-20
Pascale Crozon,1944-05-29,69,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",260.0,2,2012-06-20,2017-06-20
Laurent Wauquiez,1975-04-12,43,1,LES RÉPUBLICAINS,104.0,2,2012-06-20,2017-06-20
Pierre Morel-A-L'Huissier,1958-12-21,48,1,LES RÉPUBLICAINS,215.0,2,2012-06-20,2017-06-20
Jean-Marie Sermier,1961-03-05,39,3,LES RÉPUBLICAINS,226.0,2,2012-06-20,2017-06-20
Daniel Vaillant,1949-07-19,75,17,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",508.0,2,2012-06-20,2017-06-20
Marie-Noëlle Battistel,1956-08-20,38,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",259.0,2,2012-06-20,2017-06-20
Jean-Jacques Guillet,1946-10-16,92,8,LES RÉPUBLICAINS,180.0,2,2012-06-20,2017-06-20
Martine Faure,1948-09-30,33,12,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",344.0,2,2012-06-20,2017-06-20
Rémi Delatte,1956-06-09,21,2,LES RÉPUBLICAINS,198.0,2,2012-06-20,2017-06-20
Michel Destot,1946-09-02,38,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",536.0,3,2012-06-20,2017-06-20
Marie-George Buffet,1949-05-07,93,4,DÉMOCRATIE ET RÉPUBLIQUE,593.0,2,2012-06-20,2017-06-20
Dominique Baert,1959-10-24,59,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",498.0,2,2012-06-20,2017-06-20
Jacques Kossowski,1940-10-11,92,3,LES RÉPUBLICAINS,15.0,2,2012-06-20,2017-06-20
Henri Jibrayel,1951-09-18,13,7,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",437.0,2,2012-06-20,2017-06-20
Patrick Labaune,1951-06-13,26,1,LES RÉPUBLICAINS,217.0,2,2012-06-20,2017-06-20
Guénhaël Huet,1956-07-30,50,2,LES RÉPUBLICAINS,228.0,2,2012-06-20,2017-06-20
Pierre-Alain Muet,1945-01-01,69,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",430.0,2,2012-06-20,2017-06-20
Bernard Deflesselles,1953-10-16,13,9,LES RÉPUBLICAINS,88.0,2,2012-06-20,2017-06-20
Philippe Nauche,1957-07-15,19,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",357.0,2,2012-06-20,2017-06-20
Gilles Carrez,1948-08-29,94,5,LES RÉPUBLICAINS,176.0,2,2012-06-20,2017-06-20
Bernard Roman,1952-07-15,59,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",424.0,2,2012-06-20,2016-07-21
Philippe Briand,1960-10-26,37,5,LES RÉPUBLICAINS,177.0,2,2012-06-20,2017-06-20
Dominique Le Mèner,1958-11-12,72,5,LES RÉPUBLICAINS,8.0,2,2012-06-20,2017-06-20
Jean-Christophe Lagarde,1967-10-24,93,5,UNION DES DÉMOCRATES ET INDÉPENDANTS,212.0,2,2012-06-20,2017-06-20
Jean-Jacques Candelier,1945-03-07,59,16,DÉMOCRATIE ET RÉPUBLIQUE,586.0,2,2012-06-20,2017-06-20
Sylvia Pinel,1977-09-28,82,2,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",271.0,2,2016-03-12,2017-06-20
Jean-Louis Borloo,1951-04-07,59,21,UNION DES DÉMOCRATES ET INDÉPENDANTS,212.0,2,2012-06-20,2014-04-30
Benoist Apparu,1969-11-24,51,4,LES RÉPUBLICAINS,14.0,2,2012-06-20,2017-06-20
Serge Janquin,1943-08-05,62,10,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",512.0,2,2012-06-20,2017-06-20
Michel Liebgott,1958-02-15,57,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",551.0,2,2012-06-20,2017-06-20
Michel Pajon,1949-06-30,93,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",499.0,2,2012-06-20,2017-06-20
Catherine Lemorton,1961-06-20,31,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",429.0,1,2012-06-20,2017-06-20
Marc Goua,1940-03-03,49,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",414.0,2,2012-06-20,2017-06-20
Geneviève Levy,1948-02-24,83,1,LES RÉPUBLICAINS,110.0,2,2012-06-20,2017-06-20
Jacques Dellerie,1947-01-28,76,9,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",402.0,2,2016-03-12,2017-06-20
Serge Letchimy,1953-01-13,972,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",255.0,2,2012-06-20,2017-06-20
Franck Marlin,1964-09-30,91,2,LES RÉPUBLICAINS,9.0,2,2012-06-20,2017-06-20
Véronique Besse,1963-08-11,85,4,NON-INSCRITS,325.0,2,2012-06-20,2017-06-20
Laurence Dumont,1958-06-02,14,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",411.0,1,2012-06-20,2017-06-20
Bernard Accoyer,1945-08-12,74,1,LES RÉPUBLICAINS,93.0,2,2012-06-20,2017-06-20
Christophe Sirugue,1966-08-14,71,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",356.0,3,2012-06-20,2016-10-01
Valérie Boyer,1962-06-11,13,1,LES RÉPUBLICAINS,134.0,3,2012-06-20,2017-06-20
Gisèle Biémouret,1952-06-16,32,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",337.0,2,2012-06-20,2017-06-20
Lionel Tardy,1966-06-07,74,2,LES RÉPUBLICAINS,216.0,1,2012-06-20,2017-06-20
Jean-Paul Bacquet,1949-03-11,63,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",331.0,2,2012-06-20,2017-06-20
Geneviève Fioraso,1954-10-10,38,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",497.0,3,2015-04-06,2017-06-20
Gérard Bapt,1946-02-04,31,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",351.0,2,2012-06-20,2017-06-20
Arlette Grosskost,1953-07-19,68,5,LES RÉPUBLICAINS,76.0,2,2012-06-20,2017-06-20
Jean-Pierre Door,1942-04-01,45,4,LES RÉPUBLICAINS,119.0,2,2012-06-20,2017-06-20
Michel Piron,1943-03-15,49,4,UNION DES DÉMOCRATES ET INDÉPENDANTS,244.0,3,2012-06-20,2017-06-20
François Loncle,1941-10-21,27,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",253.0,1,2012-06-20,2017-06-20
Philippe Goujon,1954-04-30,75,12,LES RÉPUBLICAINS,19.0,3,2012-06-20,2017-06-20
Martial Saddier,1969-10-15,74,3,LES RÉPUBLICAINS,124.0,2,2012-06-20,2017-06-20
Fernand Siré,1945-03-31,66,2,LES RÉPUBLICAINS,12.0,2,2012-06-20,2017-06-20
Edouard Philippe,1970-11-28,76,7,LES RÉPUBLICAINS,239.0,2,2012-06-20,2017-06-15
Éric Straumann,1964-08-17,68,1,LES RÉPUBLICAINS,137.0,2,2012-06-20,2017-06-20
Philippe Meunier,1966-03-16,69,13,LES RÉPUBLICAINS,144.0,2,2012-06-20,2017-06-20
Daniel Goldberg,1965-08-24,93,10,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",436.0,2,2012-06-20,2017-06-20
Manuel Valls,1962-08-13,91,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",420.0,2,2017-01-07,2017-06-20
Yves Durand,1946-06-06,59,11,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",343.0,2,2012-06-20,2017-06-20
Guillaume Garot,1966-05-29,53,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",345.0,2,2014-05-03,2017-06-20
Yves Albarello,1952-03-17,77,7,LES RÉPUBLICAINS,117.0,2,2012-06-20,2017-06-20
Marie-Jo Zimmermann,1951-04-29,57,3,LES RÉPUBLICAINS,36.0,2,2012-06-20,2017-06-20
Laurent Cathala,1945-09-21,94,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",353.0,2,2012-06-20,2017-06-20
Conchita Lacuey,1943-09-30,33,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",531.0,2,2012-06-20,2017-06-20
