id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;
166;Maxime Bono;Bono;Maxime;H;1947-11-01;Alger (Algérie);17;Charente-Maritime;1;2007-06-20;2012-06-19;1;SRC;;http://www.maximebono.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|30/03/1999 / 18/06/2002 / fin de législature|;Inspecteur des impôts;456;http://www.assembleenationale.fr/13/tribun/fiches_id/580.asp;580;maxime-bono;https://2007-2012.nosdeputes.fr/maxime-bono;https://2007-2012.nosdeputes.fr/maxime-bono/csv;3;
167;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (75);36;Indre;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Chef d'entreprise;344;http://www.assembleenationale.fr/13/tribun/fiches_id/1327.asp;1327;nicolas-forissier;https://2007-2012.nosdeputes.fr/nicolas-forissier;https://2007-2012.nosdeputes.fr/nicolas-forissier/csv;3;
168;Jérôme Chartier;Chartier;Jérôme;H;1966-11-14;Paris (75);95;Val-d'Oise;7;2007-06-20;2012-06-19;1;UMP;;http://www.jeromechartier.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Ancien associé gérant;95;http://www.assembleenationale.fr/13/tribun/fiches_id/267895.asp;267895;jerome-chartier;https://2007-2012.nosdeputes.fr/jerome-chartier;https://2007-2012.nosdeputes.fr/jerome-chartier/csv;2;
169;Roland Blum;Blum;Roland;H;1945-07-12;Pennes-Mirabeau (Bouches-du-Rhône);13;Bouches-du-Rhône;1;2007-06-20;2012-06-19;1;UMP;;http://www.roland-blum.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Avocat;112;http://www.assembleenationale.fr/13/tribun/fiches_id/546.asp;546;roland-blum;https://2007-2012.nosdeputes.fr/roland-blum;https://2007-2012.nosdeputes.fr/roland-blum/csv;4;
170;Jean-Pierre Gorges;Gorges;Jean-Pierre;H;1953-08-03;Gonesse (Val-d'Oise);28;Eure-et-Loir;1;2008-09-15;2012-06-19;1;UMP;;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 29/11/2007 / annulation de l'élection sur décision du conseil constitutionnel|15/09/2008 /  / élection partielle suite à l'annulation de l'élection d'un député : mme françoise vallet|;Directeur informatique;340;http://www.assembleenationale.fr/13/tribun/fiches_id/267151.asp;267151;jean-pierre-gorges;https://2007-2012.nosdeputes.fr/jean-pierre-gorges;https://2007-2012.nosdeputes.fr/jean-pierre-gorges/csv;3;
171;Hervé Féron;Féron;Hervé;H;1956-08-03;Luxeuil-les-Bains (Haute-Saône);54;Meurthe-et-Moselle;2;2007-06-20;2012-06-19;1;SRC;;http://herveferon.fr|;20/06/2007 /  / élections générales|;Homme de lettres et Artiste;645;http://www.assembleenationale.fr/13/tribun/fiches_id/333335.asp;333335;herve-feron;https://2007-2012.nosdeputes.fr/herve-feron;https://2007-2012.nosdeputes.fr/herve-feron/csv;2;
172;Alfred Almont;Almont;Alfred;H;1944-09-15;Schoelcher (Martinique);972;Martinique;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Chargé de mission à la Chambre de Commerce et d'Industrie de la Martinique;123;http://www.assembleenationale.fr/13/tribun/fiches_id/253.asp;253;alfred-almont;https://2007-2012.nosdeputes.fr/alfred-almont;https://2007-2012.nosdeputes.fr/alfred-almont/csv;2;
173;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2007-07-20;2010-12-14;1;UMP;;;20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Exploitant agricole;17;http://www.assemblee-nationale.fr/13/tribun/fiches_id/266793.asp;266793;jean-yves-bony;https://2007-2012.nosdeputes.fr/jean-yves-bony;https://2007-2012.nosdeputes.fr/jean-yves-bony/csv;3;
174;Jean-Claude Fruteau;Fruteau;Jean-Claude;H;1947-06-06;Saint-Benoît (Réunion);974;Réunion;5;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|;Retraité de l'enseignement;561;http://www.assemblee-nationale.fr/13/tribun/fiches_id/337568.asp;337568;jean-claude-fruteau;https://2007-2012.nosdeputes.fr/jean-claude-fruteau;https://2007-2012.nosdeputes.fr/jean-claude-fruteau/csv;2;
175;Gabrielle Louis-Carabin;Louis-Carabin;Gabrielle;F;1946-02-20;Moule (Guadeloupe);971;Guadeloupe;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Agent de contrôle retraitée;127;http://www.assembleenationale.fr/13/tribun/fiches_id/268042.asp;268042;gabrielle-louis-carabin;https://2007-2012.nosdeputes.fr/gabrielle-louis-carabin;https://2007-2012.nosdeputes.fr/gabrielle-louis-carabin/csv;3;
176;René-Paul Victoria;Victoria;René-Paul;H;1954-08-27;Sainte-Suzanne (Réunion);974;Réunion;1;2007-06-20;2012-06-19;1;UMP;;http://www.rpvictoria.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Directeur d'école;111;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267787.asp;267787;rene-paul-victoria;https://2007-2012.nosdeputes.fr/rene-paul-victoria;https://2007-2012.nosdeputes.fr/rene-paul-victoria/csv;2;
177;Hervé Novelli;Novelli;Hervé;H;1949-03-06;Paris (75);37;Indre-et-Loire;4;2010-12-14;2012-06-19;1;UMP;;http://www.herve-novelli.com|;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|14/12/2010 /  / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Gérant de sociétés;86;http://www.assembleenationale.fr/13/tribun/fiches_id/2283.asp;2283;herve-novelli;https://2007-2012.nosdeputes.fr/herve-novelli;https://2007-2012.nosdeputes.fr/herve-novelli/csv;4;
178;Rudy Salles;Salles;Rudy;H;1954-07-30;Nice (Alpes-Maritimes);06;Alpes-Maritimes;3;2007-06-20;2012-06-19;1;NC;;http://www.rudy-salles.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Avocat;385;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2667.asp;2667;rudy-salles;https://2007-2012.nosdeputes.fr/rudy-salles;https://2007-2012.nosdeputes.fr/rudy-salles/csv;2;
179;Michel Diefenbacher;Diefenbacher;Michel;H;1947-07-15;Sarrebourg (Moselle);47;Lot-et-Garonne;2;2007-06-20;2012-06-19;1;UMP;;http://www.mdiefenbacher.org|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Conseiller Maître à la Cour des comptes;128;http://www.assembleenationale.fr/13/tribun/fiches_id/267297.asp;267297;michel-diefenbacher;https://2007-2012.nosdeputes.fr/michel-diefenbacher;https://2007-2012.nosdeputes.fr/michel-diefenbacher/csv;2;
180;Éric Diard;Diard;Éric;H;1965-07-21;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2007-06-20;2012-06-19;1;UMP;;http://www.ericdiard.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Consultant en gestion;234;http://www.assembleenationale.fr/13/tribun/fiches_id/267440.asp;267440;eric-diard;https://2007-2012.nosdeputes.fr/eric-diard;https://2007-2012.nosdeputes.fr/eric-diard/csv;3;
181;Michel Destot;Destot;Michel;H;1946-09-02;Malo-les-Bains (Nord);38;Isère;3;2007-06-20;2012-06-19;1;SRC;;http://www.micheldestot.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Ingénieur;543;http://www.assembleenationale.fr/13/tribun/fiches_id/1116.asp;1116;michel-destot;https://2007-2012.nosdeputes.fr/michel-destot;https://2007-2012.nosdeputes.fr/michel-destot/csv;2;
182;Francis Saint-Léger;Saint-Léger;Francis;H;1957-02-22;Mende (Lozère);48;Lozère;1;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Ingénieur;227;http://www.assembleenationale.fr/13/tribun/fiches_id/267003.asp;267003;francis-saint-leger;https://2007-2012.nosdeputes.fr/francis-saint-leger;https://2007-2012.nosdeputes.fr/francis-saint-leger/csv;2;
183;Marie-Louise Fort;Fort;Marie-Louise;F;1950-12-03;Villeneuve-La-Guyard (Yonne);89;Yonne;3;2007-06-20;2012-06-19;1;UMP;;http://www.marielouisefort.fr|;20/06/2007 /  / élections générales|;;230;http://www.assembleenationale.fr/13/tribun/fiches_id/336576.asp;336576;marie-louise-fort;https://2007-2012.nosdeputes.fr/marie-louise-fort;https://2007-2012.nosdeputes.fr/marie-louise-fort/csv;1;
184;Georges Mothron;Mothron;Georges;H;1948-04-05;Argenteuil (Val-d'Oise);95;Val-d'Oise;5;2007-06-20;2012-06-19;1;UMP;;http://www.georges-mothron.fr|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 21/11/2002 / annulation de l'élection sur décision du conseil constitutionnel|03/02/2003 / 19/06/2007 / fin de législature|;Chef des ventes;89;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2242.asp;2242;georges-mothron;https://2007-2012.nosdeputes.fr/georges-mothron;https://2007-2012.nosdeputes.fr/georges-mothron/csv;3;
185;Monique Iborra;Iborra;Monique;F;1945-03-08;Maison Carrée (Algérie);31;Haute-Garonne;6;2007-06-20;2012-06-19;1;SRC;;http://www.moniqueiborra.net|;20/06/2007 /  / élections générales|;Fonctionnaire de catégorie A;463;http://www.assembleenationale.fr/13/tribun/fiches_id/331835.asp;331835;monique-iborra;https://2007-2012.nosdeputes.fr/monique-iborra;https://2007-2012.nosdeputes.fr/monique-iborra/csv;2;
186;Guy Chambefort;Chambefort;Guy;H;1944-10-14;Saint-Étienne (Loire);03;Allier;1;2007-06-20;2012-06-19;1;SRC;;http://www.guy-chambefort.fr|;20/06/2007 /  / élections générales|;Retraité de l'enseignement;650;http://www.assembleenationale.fr/13/tribun/fiches_id/330118.asp;330118;guy-chambefort;https://2007-2012.nosdeputes.fr/guy-chambefort;https://2007-2012.nosdeputes.fr/guy-chambefort/csv;3;
187;Michel Issindou;Issindou;Michel;H;1952-07-12;Cahors (Lot);38;Isère;2;2007-06-20;2012-06-19;1;SRC;;http://issindou.unblog.fr|;20/06/2007 /  / élections générales|;Cadre de la fonction publique;483;http://www.assembleenationale.fr/13/tribun/fiches_id/332384.asp;332384;michel-issindou;https://2007-2012.nosdeputes.fr/michel-issindou;https://2007-2012.nosdeputes.fr/michel-issindou/csv;3;
188;Yves Bur;Bur;Yves;H;1951-03-10;Strasbourg (Bas-Rhin);67;Bas-Rhin;4;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|26/06/1995 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chirurgien-dentiste;178;http://www.assemblee-nationale.fr/13/tribun/fiches_id/691.asp;691;yves-bur;https://2007-2012.nosdeputes.fr/yves-bur;https://2007-2012.nosdeputes.fr/yves-bur/csv;2;
189;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2007-06-20;2012-06-19;1;SRC;;http://www.jeanmichelclement.com/|;20/06/2007 /  / élections générales|;Avocat;612;http://www.assemblee-nationale.fr/13/tribun/fiches_id/336439.asp;336439;jean-michel-clement;https://2007-2012.nosdeputes.fr/jean-michel-clement;https://2007-2012.nosdeputes.fr/jean-michel-clement/csv;2;
190;Jean-Marie Rolland;Rolland;Jean-Marie;H;1950-09-25;Alger (Algérie);89;Yonne;2;2007-06-20;2012-06-19;1;UMP;;http://jeanmarierolland.net|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Médecin généraliste;300;http://www.assembleenationale.fr/13/tribun/fiches_id/267570.asp;267570;jean-marie-rolland;https://2007-2012.nosdeputes.fr/jean-marie-rolland;https://2007-2012.nosdeputes.fr/jean-marie-rolland/csv;4;
191;Georges Tron;Tron;Georges;H;1957-08-01;Neuilly-sur-Seine (Hauts-de-Seine);91;Essonne;9;2011-06-30;2012-06-19;1;UMP;;http://www.georgestron.fr|;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 23/04/2010 / nomination comme membre du gouvernement|30/06/2011 /  / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Agent public des collectivités locales;370;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2843.asp;2843;georges-tron;https://2007-2012.nosdeputes.fr/georges-tron;https://2007-2012.nosdeputes.fr/georges-tron/csv;3;
192;Gérard Voisin;Voisin;Gérard;H;1945-08-18;Mâcon (Saône-et-Loire);71;Saône-et-Loire;1;2007-06-20;2012-06-19;1;UMP;;http://www.gerardvoisin.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Garagiste;44;http://www.assembleenationale.fr/13/tribun/fiches_id/2937.asp;2937;gerard-voisin;https://2007-2012.nosdeputes.fr/gerard-voisin;https://2007-2012.nosdeputes.fr/gerard-voisin/csv;2;
193;Jean-Claude Beaulieu;Beaulieu;Jean-Claude;H;1944-06-24;Payroux (Vienne);17;Charente-Maritime;4;2007-07-20;2010-12-14;1;UMP;;;08/06/2002 / 18/06/2002 / fin de législature|19/07/2002 / 19/06/2007 / fin de législature|20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Chirurgien des hôpitaux;26;http://www.assembleenationale.fr/13/tribun/fiches_id/418.asp;418;jean-claude-beaulieu;https://2007-2012.nosdeputes.fr/jean-claude-beaulieu;https://2007-2012.nosdeputes.fr/jean-claude-beaulieu/csv;2;
194;Pierre Bourguignon;Bourguignon;Pierre;H;1942-02-06;Rouen (Seine-Maritime);76;Seine-Maritime;3;2007-06-20;2012-06-19;1;SRC;;http://www.pierrebourguignon.net|;02/07/1981 / 01/04/1986 / fin de législature|20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Sociologue urbaniste;520;http://www.assemblee-nationale.fr/13/tribun/fiches_id/621.asp;621;pierre-bourguignon;https://2007-2012.nosdeputes.fr/pierre-bourguignon;https://2007-2012.nosdeputes.fr/pierre-bourguignon/csv;2;
195;Jacqueline Irles;Irles;Jacqueline;F;1957-05-24;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|;Cadre supérieur;158;http://www.assembleenationale.fr/13/tribun/fiches_id/334525.asp;334525;jacqueline-irles;https://2007-2012.nosdeputes.fr/jacqueline-irles;https://2007-2012.nosdeputes.fr/jacqueline-irles/csv;2;
196;Marie-Hélène Des Esgaulx;Des Esgaulx;Marie-Hélène;F;1950-05-26;Dax (Landes);33;Gironde;8;2007-06-20;2008-10-01;1;;;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 01/10/2008 / élection au sénat|;Avocate;;http://www.assembleenationale.fr/13/tribun/fiches_id/267419.asp;267419;marie-helene-des-esgaulx;https://2007-2012.nosdeputes.fr/marie-helene-des-esgaulx;https://2007-2012.nosdeputes.fr/marie-helene-des-esgaulx/csv;1;
197;Olivier Jardé;Jardé;Olivier;H;1953-03-28;Courbevoie (Hauts-de-Seine);80;Somme;2;2007-06-20;2012-06-19;1;NC;;http://www.olivierjarde.info|;08/06/2002 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/07/2002 / 19/06/2007 / fin de législature|;"Professeur de chirurgie, professeur de droit de la santé";400;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1712.asp;1712;olivier-jarde;https://2007-2012.nosdeputes.fr/olivier-jarde;https://2007-2012.nosdeputes.fr/olivier-jarde/csv;2;
198;André Chassaigne;Chassaigne;André;H;1950-07-02;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;5;2007-06-20;2012-06-19;1;GDR;;http://www.andrechassaigne.org|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Principal de collège;594;http://www.assembleenationale.fr/13/tribun/fiches_id/267306.asp;267306;andre-chassaigne;https://2007-2012.nosdeputes.fr/andre-chassaigne;https://2007-2012.nosdeputes.fr/andre-chassaigne/csv;3;
199;Valérie Pecresse;Pecresse;Valérie;F;1967-07-14;Neuilly-sur-Seine (Hauts-de-Seine);78;Yvelines;2;2007-06-20;2007-07-19;1;;;;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|;Maître des requêtes au Conseil d'Etat;;http://www.assembleenationale.fr/13/tribun/fiches_id/267605.asp;267605;valerie-pecresse;https://2007-2012.nosdeputes.fr/valerie-pecresse;https://2007-2012.nosdeputes.fr/valerie-pecresse/csv;1;
200;Jean-Michel Villaumé;Villaumé;Jean-Michel;H;1946-03-27;Banvilliers (Territoire-de-Belfort);70;Haute-Saône;2;2007-06-20;2012-06-19;1;SRC;;http://www.depute-villaume.fr|;20/06/2007 /  / élections générales|;Retraité de l'enseignement;567;http://www.assembleenationale.fr/13/tribun/fiches_id/334951.asp;334951;jean-michel-villaume;https://2007-2012.nosdeputes.fr/jean-michel-villaume;https://2007-2012.nosdeputes.fr/jean-michel-villaume/csv;2;
201;Philippe Goujon;Goujon;Philippe;H;1954-04-30;Paris 9ème (75);75;Paris;12;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|02/05/1993 / 30/06/1995 / démission|;Cadre;232;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1521.asp;1521;philippe-goujon;https://2007-2012.nosdeputes.fr/philippe-goujon;https://2007-2012.nosdeputes.fr/philippe-goujon/csv;4;
202;Jean Roatta;Roatta;Jean;H;1941-12-13;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;3;2007-06-20;2011-12-06;1;UMP;;;20/06/2007 / 06/12/2011 / election comme représentant au parlement européen|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;;80;http://www.assembleenationale.fr/13/tribun/fiches_id/2580.asp;2580;jean-roatta;https://2007-2012.nosdeputes.fr/jean-roatta;https://2007-2012.nosdeputes.fr/jean-roatta/csv;2;
203;Serge Blisko;Blisko;Serge;H;1950-01-06;Nancy (Meurthe-et-Moselle);75;Paris;10;2007-06-20;2012-06-19;1;SRC;;http://www.sergeblisko.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|05/11/1983 / 01/04/1986 / fin de législature|;Médecin;547;http://www.assemblee-nationale.fr/13/tribun/fiches_id/542.asp;542;serge-blisko;https://2007-2012.nosdeputes.fr/serge-blisko;https://2007-2012.nosdeputes.fr/serge-blisko/csv;2;
204;Jean-Paul Garraud;Garraud;Jean-Paul;H;1956-02-27;Toulouse (Haute-Garonne);33;Gironde;10;2007-06-20;2012-06-19;1;UMP;;http://www.jpgarraud.net|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Magistrat;6;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267424.asp;267424;jean-paul-garraud;https://2007-2012.nosdeputes.fr/jean-paul-garraud;https://2007-2012.nosdeputes.fr/jean-paul-garraud/csv;2;
205;Arnaud Montebourg;Montebourg;Arnaud;H;1962-10-30;Clamecy (Nièvre);71;Saône-et-Loire;6;2007-06-20;2012-06-19;1;SRC;;http://www.arnaudmontebourg.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;503;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2224.asp;2224;arnaud-montebourg;https://2007-2012.nosdeputes.fr/arnaud-montebourg;https://2007-2012.nosdeputes.fr/arnaud-montebourg/csv;2;
206;Émile Blessig;Blessig;Émile;H;1947-05-27;Saverne (Bas-Rhin);67;Bas-Rhin;7;2007-06-20;2012-06-19;1;UMP;;http://www.blessig.org|;15/06/1998 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;193;http://www.assembleenationale.fr/13/tribun/fiches_id/538.asp;538;emile-blessig;https://2007-2012.nosdeputes.fr/emile-blessig;https://2007-2012.nosdeputes.fr/emile-blessig/csv;2;
207;Marc Vampa;Vampa;Marc;H;1946-06-08;Paris (6ème arrondissement) (75);27;Eure;3;2007-07-20;2010-12-14;1;NC;;;20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Informaticien retraité;391;http://www.assembleenationale.fr/13/tribun/fiches_id/267110.asp;267110;marc-vampa;https://2007-2012.nosdeputes.fr/marc-vampa;https://2007-2012.nosdeputes.fr/marc-vampa/csv;3;
208;Olivier Dussopt;Dussopt;Olivier;H;1978-08-16;Annonay (Ardèche);07;Ardèche;2;2007-06-20;2012-06-19;1;SRC;;http://www.olivierdussopt.fr|;20/06/2007 /  / élections générales|;Assistant parlementaire;381;http://www.assemblee-nationale.fr/13/tribun/fiches_id/330357.asp;330357;olivier-dussopt;https://2007-2012.nosdeputes.fr/olivier-dussopt;https://2007-2012.nosdeputes.fr/olivier-dussopt/csv;2;
209;Serge Grouard;Grouard;Serge;H;1959-03-19;Paris (75);45;Loiret;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Administrateur civil;190;http://www.assemblee-nationale.fr/13/tribun/fiches_id/268051.asp;268051;serge-grouard;https://2007-2012.nosdeputes.fr/serge-grouard;https://2007-2012.nosdeputes.fr/serge-grouard/csv;2;
210;Nicolas Dhuicq;Dhuicq;Nicolas;H;1960-11-29;Paris (14ème arrondissement) (75);10;Aube;1;2007-06-20;2012-06-19;1;UMP;;http://www.nicolasdhuicq.com|;20/06/2007 /  / élections générales|;Psychiatre des hôpitaux;239;http://www.assembleenationale.fr/13/tribun/fiches_id/267178.asp;267178;nicolas-dhuicq;https://2007-2012.nosdeputes.fr/nicolas-dhuicq;https://2007-2012.nosdeputes.fr/nicolas-dhuicq/csv;2;
211;Louis Guédon;Guédon;Louis;H;1935-11-28;Les Sables-d'Olonne (Vendée);85;Vendée;3;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;"Docteur en pharmacie, biologiste";213;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1568.asp;1568;louis-guedon;https://2007-2012.nosdeputes.fr/louis-guedon;https://2007-2012.nosdeputes.fr/louis-guedon/csv;3;
212;Jean-Marc Nesme;Nesme;Jean-Marc;H;1943-03-23;Lyon (Rhône);71;Saône-et-Loire;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Cadre consulaire;336;http://www.assembleenationale.fr/13/tribun/fiches_id/2273.asp;2273;jean-marc-nesme;https://2007-2012.nosdeputes.fr/jean-marc-nesme;https://2007-2012.nosdeputes.fr/jean-marc-nesme/csv;2;
213;Marcel Rogemont;Rogemont;Marcel;H;1948-01-03;Coye La Foret (Oise);35;Ille-et-Vilaine;3;2007-06-20;2012-06-19;1;SRC;;http://www.marcelrogemont.net|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|;Cadre;479;http://www.assembleenationale.fr/13/tribun/fiches_id/2603.asp;2603;marcel-rogemont;https://2007-2012.nosdeputes.fr/marcel-rogemont;https://2007-2012.nosdeputes.fr/marcel-rogemont/csv;2;
214;Monique Boulestin;Boulestin;Monique;F;1951-03-13;Châlus (Haute-Vienne);87;Haute-Vienne;1;2007-06-20;2012-06-19;1;SRC;;http://www.monique-boulestin.fr|;20/06/2007 /  / élections générales|;Professeur de lettres en détachement;610;http://www.assembleenationale.fr/13/tribun/fiches_id/336454.asp;336454;monique-boulestin;https://2007-2012.nosdeputes.fr/monique-boulestin;https://2007-2012.nosdeputes.fr/monique-boulestin/csv;2;
215;Marguerite Lamour;Lamour;Marguerite;F;1956-06-12;Ploudalmézeau (Finistère);29;Finistère;3;2007-06-20;2012-06-19;1;UMP;;http://www.margueritelamour.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Assistante administrative;129;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267698.asp;267698;marguerite-lamour;https://2007-2012.nosdeputes.fr/marguerite-lamour;https://2007-2012.nosdeputes.fr/marguerite-lamour/csv;3;
216;Bernard Roman;Roman;Bernard;H;1952-07-15;Lille (Nord);59;Nord;1;2007-06-20;2012-06-19;1;SRC;;http://www.bernard-roman.net|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;"Avocat, administrateur territorial";510;http://www.assembleenationale.fr/13/tribun/fiches_id/2611.asp;2611;bernard-roman;https://2007-2012.nosdeputes.fr/bernard-roman;https://2007-2012.nosdeputes.fr/bernard-roman/csv;2;
217;Bertrand Pancher;Pancher;Bertrand;H;1958-06-05;Saint-Mihiel (Meuse);55;Meuse;1;2007-06-20;2012-06-19;1;UMP;;http://www.bertrandpancher.com|;20/06/2007 /  / élections générales|;Directeur du développement;326;http://www.assembleenationale.fr/13/tribun/fiches_id/333421.asp;333421;bertrand-pancher;https://2007-2012.nosdeputes.fr/bertrand-pancher;https://2007-2012.nosdeputes.fr/bertrand-pancher/csv;1;
218;Henri Cuq;Cuq;Henri;H;1942-03-12;Toulouse (Haute-Garonne);78;Yvelines;9;2007-06-20;2010-06-11;1;UMP;;;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|20/06/2007 / 11/06/2010 / décès|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Ancien fonctionnaire du ministère de l'intérieur;85;http://www.assembleenationale.fr/13/tribun/fiches_id/966.asp;966;henri-cuq;https://2007-2012.nosdeputes.fr/henri-cuq;https://2007-2012.nosdeputes.fr/henri-cuq/csv;1;
